Aeg, Temperatuur
2025-04-09 19:30:00, 0.223399433428
2025-04-09 19:35:00, 0.171186440678
2025-04-09 19:40:00, 0.0347887323944
2025-04-09 19:45:00, -0.0711581920904
2025-04-09 19:50:00, -0.108163841808
2025-04-09 19:55:00, -0.136101694915
2025-04-09 20:00:00, -0.220225988701
2025-04-09 20:05:00, -0.227401129944
2025-04-09 20:10:00, -0.340509915014
2025-04-09 20:15:00, -0.364676056338
2025-04-09 20:20:00, -0.437937853107
2025-04-09 20:25:00, -0.537937853107
2025-04-09 20:30:00, -0.485014084507
2025-04-09 20:35:00, -0.422457627119
2025-04-09 20:40:00, -0.446039325843
2025-04-09 20:45:00, -0.356751412429
2025-04-09 20:50:00, -0.322056338028
2025-04-09 20:55:00, -0.360225352113
2025-04-09 21:00:00, -0.317633802817
2025-04-09 21:05:00, -0.486816901408
2025-04-09 21:10:00, -0.267847025496
2025-04-09 21:15:00, -0.313163841808
2025-04-09 21:20:00, -0.47893258427
2025-04-09 21:25:00, -0.579887323944
2025-04-09 21:30:00, -0.72081920904
2025-04-09 21:35:00, -1.55435028249
2025-04-09 21:40:00, -2.02175637394
2025-04-09 21:45:00, -1.92515580737
2025-04-09 21:50:00, -1.73388101983
2025-04-09 21:55:00, -1.70107344633
2025-04-09 22:00:00, -1.64847025496
2025-04-09 22:05:00, -1.6716056338
2025-04-09 22:10:00, -1.68256338028
2025-04-09 22:15:00, -1.76974576271
2025-04-09 22:20:00, -1.87233802817
2025-04-09 22:25:00, -1.89222535211
2025-04-09 22:30:00, -1.7990960452
2025-04-09 22:35:00, -1.64715492958
2025-04-09 22:40:00, -1.70459383754
2025-04-09 22:45:00, -1.75718309859
2025-04-09 22:50:00, -1.83197183099
2025-04-09 22:55:00, -1.88966197183
2025-04-09 23:00:00, -1.94456338028
2025-04-09 23:05:00, -1.82587570621
2025-04-09 23:10:00, -1.78354107649
2025-04-09 23:15:00, -1.8083943662
2025-04-09 23:20:00, -2.00418079096
2025-04-09 23:25:00, -2.14053824363
2025-04-09 23:30:00, -2.18101408451
2025-04-09 23:35:00, -2.20376404494
2025-04-09 23:40:00, -2.23814606742
2025-04-09 23:45:00, -2.2411299435
2025-04-09 23:50:00, -2.20030985915
2025-04-09 23:55:00, -2.17539548023
2025-04-10 00:00:00, -2.18163380282
2025-04-10 00:05:00, -2.12435028249
2025-04-10 00:10:00, -2.09309659091
2025-04-10 00:15:00, -2.03177966102
2025-04-10 00:20:00, -1.99464589235
2025-04-10 00:25:00, -1.98386363636
2025-04-10 00:30:00, -2.03284090909
2025-04-10 00:35:00, -1.97544159544
2025-04-10 00:40:00, -2.05719546742
2025-04-10 00:45:00, -2.0995184136
2025-04-10 00:50:00, -2.1403943662
2025-04-10 00:55:00, -2.28611898017
2025-04-10 01:00:00, -2.32505714286
2025-04-10 01:05:00, -2.56278409091
2025-04-10 01:10:00, -2.73111111111
2025-04-10 01:15:00, -2.6128125
2025-04-10 01:20:00, -2.46002816901
2025-04-10 01:25:00, -2.71463068182
2025-04-10 01:30:00, -2.90736389685
2025-04-10 01:35:00, -2.79269340974
2025-04-10 01:40:00, -2.52294285714
2025-04-10 01:45:00, -2.36196581197
2025-04-10 01:50:00, -2.37252840909
2025-04-10 01:55:00, -2.5134375
2025-04-10 02:00:00, -2.63954545455
2025-04-10 02:05:00, -2.74800569801
2025-04-10 02:10:00, -2.74747159091
2025-04-10 02:15:00, -2.77636363636
2025-04-10 02:20:00, -2.80779661017
2025-04-10 02:25:00, -2.8211965812
2025-04-10 02:30:00, -2.83186968839
2025-04-10 02:35:00, -2.89429378531
2025-04-10 02:40:00, -2.94937677054
2025-04-10 02:45:00, -3.04016997167
2025-04-10 02:50:00, -3.10991477273
2025-04-10 02:55:00, -3.1959039548
2025-04-10 03:00:00, -3.22354929577
2025-04-10 03:05:00, -3.22008474576
2025-04-10 03:10:00, -3.21803418803
2025-04-10 03:15:00, -3.30189265537
2025-04-10 03:20:00, -3.31061971831
2025-04-10 03:25:00, -3.25566572238
2025-04-10 03:30:00, -3.20419263456
2025-04-10 03:35:00, -3.10039548023
2025-04-10 03:40:00, -2.96283286119
2025-04-10 03:45:00, -2.78594366197
2025-04-10 03:50:00, -2.66876056338
2025-04-10 03:55:00, -2.59107344633
2025-04-10 04:00:00, -2.48042613636
2025-04-10 04:05:00, -2.38575070822
2025-04-10 04:10:00, -2.43271186441
2025-04-10 04:15:00, -2.37765536723
2025-04-10 04:20:00, -2.40471751412
2025-04-10 04:25:00, -2.47127478754
2025-04-10 04:30:00, -2.58775280899
2025-04-10 04:35:00, -2.66123595506
2025-04-10 04:40:00, -2.67358757062
2025-04-10 04:45:00, -2.72132394366
2025-04-10 04:50:00, -2.71258426966
2025-04-10 04:55:00, -2.85913165266
2025-04-10 05:00:00, -3.15011204482
2025-04-10 05:05:00, -3.3047752809
2025-04-10 05:10:00, -3.44521126761
2025-04-10 05:15:00, -3.6022752809
2025-04-10 05:20:00, -3.68667605634
2025-04-10 05:25:00, -3.69036619718
2025-04-10 05:30:00, -3.7011299435
2025-04-10 05:35:00, -3.70876404494
2025-04-10 05:40:00, -3.67214084507
2025-04-10 05:45:00, -3.71278873239
2025-04-10 05:50:00, -3.67464788732
2025-04-10 05:55:00, -3.53511299435
2025-04-10 06:00:00, -3.48778089888
2025-04-10 06:05:00, -3.33918539326
2025-04-10 06:10:00, -3.19533898305
2025-04-10 06:15:00, -3.10923728814
2025-04-10 06:20:00, -3.06296610169
2025-04-10 06:25:00, -3.03430594901
2025-04-10 06:30:00, -3.01109859155
2025-04-10 06:35:00, -2.97169491525
2025-04-10 06:40:00, -3.02288135593
2025-04-10 06:45:00, -3.12420903955
2025-04-10 06:50:00, -3.18121126761
2025-04-10 06:55:00, -3.18727272727
2025-04-10 07:00:00, -3.09221590909
2025-04-10 07:05:00, -3.10265536723
2025-04-10 07:10:00, -3.08176136364
2025-04-10 07:15:00, -3.14050991501
2025-04-10 07:20:00, -3.10742857143
2025-04-10 07:25:00, -3.03610169492
2025-04-10 07:30:00, -3.13197740113
2025-04-10 07:35:00, -3.21863636364
2025-04-10 07:40:00, -3.22274787535
2025-04-10 07:45:00, -3.55583333333
2025-04-10 07:50:00, -3.40645533141
2025-04-10 07:55:00, -3.15802898551
2025-04-10 08:00:00, -3.11135446686
2025-04-10 08:05:00, -3.11892753623
2025-04-10 08:10:00, -3.09181556196
2025-04-10 08:15:00, -3.09219653179
2025-04-10 08:20:00, -3.08224783862
2025-04-10 08:25:00, -2.97867052023
2025-04-10 08:30:00, -3.08106628242
2025-04-10 08:35:00, -3.24202898551
2025-04-10 08:40:00, -3.35803468208
2025-04-10 08:45:00, -3.2909221902
2025-04-10 08:50:00, -3.31052023121
2025-04-10 08:55:00, -3.22124277457
2025-04-10 09:00:00, -3.06659025788
2025-04-10 09:05:00, -2.85134670487
2025-04-10 09:10:00, -2.55119318182
2025-04-10 09:15:00, -2.54206798867
2025-04-10 09:20:00, -2.58031518625
2025-04-10 09:25:00, -2.43790960452
2025-04-10 09:30:00, -2.44085470085
2025-04-10 09:35:00, -2.3925
2025-04-10 09:40:00, -2.20711048159
2025-04-10 09:45:00, -2.2536440678
2025-04-10 09:50:00, -2.07908831909
2025-04-10 09:55:00, -2.14011396011
2025-04-10 10:00:00, -2.09373937677
2025-04-10 10:05:00, -2.05773371105
2025-04-10 10:10:00, -1.96857954545
2025-04-10 10:15:00, -1.98509915014
2025-04-10 10:20:00, -1.98960227273
2025-04-10 10:25:00, -1.68644886364
2025-04-10 10:30:00, -1.58365714286
2025-04-10 10:35:00, -1.86116477273
2025-04-10 10:40:00, -1.76985835694
2025-04-10 10:45:00, -1.45236467236
2025-04-10 10:50:00, -1.43621468927
2025-04-10 10:55:00, -1.4945014245
2025-04-10 11:00:00, -1.40894886364
2025-04-10 11:05:00, -1.04305949008
2025-04-10 11:10:00, -1.34713068182
2025-04-10 11:15:00, -1.20056818182
2025-04-10 11:20:00, -1.17619318182
2025-04-10 11:25:00, -0.889096045198
2025-04-10 11:30:00, -1.18815864023
2025-04-10 11:35:00, -0.953031161473
2025-04-10 11:40:00, -0.616281690141
2025-04-10 11:45:00, -0.496657223796
2025-04-10 11:50:00, -0.514632768362
2025-04-10 11:55:00, -0.626460674157
2025-04-10 12:00:00, -1.07864022663
2025-04-10 12:05:00, -1.3346875
2025-04-10 12:10:00, -1.42928977273
2025-04-10 12:15:00, -1.45073446328
2025-04-10 12:20:00, -1.42322946176
2025-04-10 12:25:00, -1.34878186969
2025-04-10 12:30:00, -1.28025495751
2025-04-10 12:35:00, -1.1581971831
2025-04-10 12:40:00, -1.11087323944
2025-04-10 12:45:00, -1.09491477273
2025-04-10 12:50:00, -0.984915254237
2025-04-10 12:55:00, -0.964957746479
2025-04-10 13:00:00, -0.753014084507
2025-04-10 13:05:00, -0.730960451977
2025-04-10 13:10:00, -0.685308988764
2025-04-10 13:15:00, -0.280788732394
2025-04-10 13:20:00, -0.391994382022
2025-04-10 13:25:00, -0.511573033708
2025-04-10 13:30:00, -0.487774647887
2025-04-10 13:35:00, -0.269803370787
2025-04-10 13:40:00, -0.606186440678
2025-04-10 13:45:00, -0.679464788732
2025-04-10 13:50:00, -0.503248587571
2025-04-10 13:55:00, -0.530960451977
2025-04-10 14:00:00, -0.384453781513
2025-04-10 14:05:00, -0.45790960452
2025-04-10 14:10:00, -0.173146067416
2025-04-10 14:15:00, 0.068813559322
2025-04-10 14:20:00, -0.0131284916201
2025-04-10 14:25:00, -0.0525280898876
2025-04-10 14:30:00, -0.161994382022
2025-04-10 14:35:00, 0.263854748603
2025-04-10 14:40:00, 0.100112359551
2025-04-10 14:45:00, 0.052893258427
2025-04-10 14:50:00, 0.0637078651685
2025-04-10 14:55:00, 0.308174157303
2025-04-10 15:00:00, 0.104831460674
2025-04-10 15:05:00, 0.0146778711485
2025-04-10 15:10:00, -0.170924369748
2025-04-10 15:15:00, -0.036676056338
2025-04-10 15:20:00, -0.0462464985994
2025-04-10 15:25:00, 0.201853932584
2025-04-10 15:30:00, 0.370393258427
2025-04-10 15:35:00, 0.53585915493
2025-04-10 15:40:00, 0.798117977528
2025-04-10 15:45:00, 0.938309859155
2025-04-10 15:50:00, 0.984450704225
2025-04-10 15:55:00, 0.752732394366
2025-04-10 16:00:00, 0.888067226891
2025-04-10 16:05:00, 0.452443820225
2025-04-10 16:10:00, 0.600647887324
2025-04-10 16:15:00, 0.374011299435
2025-04-10 16:20:00, 0.502985915493
2025-04-10 16:25:00, 0.415393258427
2025-04-10 16:30:00, 0.475533707865
2025-04-10 16:35:00, 0.327303370787
2025-04-10 16:40:00, 0.231887323944
2025-04-10 16:45:00, 0.243557422969
2025-04-10 16:50:00, 0.303033707865
2025-04-10 16:55:00, 0.277058823529
2025-04-10 17:00:00, 0.302296918768
2025-04-10 17:05:00, 0.364341736695
2025-04-10 17:10:00, 0.235826330532
2025-04-10 17:15:00, 0.215238095238
2025-04-10 17:20:00, 0.279776536313
2025-04-10 17:25:00, 0.318679775281
2025-04-10 17:30:00, 0.435391061453
2025-04-10 17:35:00, 0.301764705882
2025-04-10 17:40:00, 0.400196078431
2025-04-10 17:45:00, 0.927569832402
2025-04-10 17:50:00, 0.815254237288
2025-04-10 17:55:00, 0.950028328612
2025-04-10 18:00:00, 0.723615819209
2025-04-10 18:05:00, 0.850762711864
2025-04-10 18:10:00, 0.750449438202
2025-04-10 18:15:00, 0.617790368272
2025-04-10 18:20:00, 0.554478873239
2025-04-10 18:25:00, 0.574788732394
2025-04-10 18:30:00, 0.562028169014
2025-04-10 18:35:00, 0.519352112676
2025-04-10 18:40:00, 0.503230337079
2025-04-10 18:45:00, 0.444901408451
2025-04-10 18:50:00, 0.378366197183
2025-04-10 18:55:00, 0.368876404494
2025-04-10 19:00:00, 0.397042253521
2025-04-10 19:05:00, 0.412394366197
2025-04-10 19:10:00, 0.450365168539
2025-04-10 19:15:00, 0.45797752809
2025-04-10 19:20:00, 0.465558659218
2025-04-10 19:25:00, 0.447787114846
2025-04-10 19:30:00, 0.431843575419
2025-04-10 19:35:00, 0.355658263305
2025-04-10 19:40:00, 0.301480446927
2025-04-10 19:45:00, 0.251782729805
2025-04-10 19:50:00, 0.196490250696
2025-04-10 19:55:00, 0.138739495798
2025-04-10 20:00:00, 0.193212290503
2025-04-10 20:05:00, 0.163732590529
2025-04-10 20:10:00, 0.0928491620112
2025-04-10 20:15:00, 0.103072625698
2025-04-10 20:20:00, 0.135027932961
2025-04-10 20:25:00, 0.0701944444444
2025-04-10 20:30:00, -0.0340668523677
2025-04-10 20:35:00, 0.00938718662953
2025-04-10 20:40:00, -0.156638888889
2025-04-10 20:45:00, -0.144022346369
2025-04-10 20:50:00, -0.129025069638
2025-04-10 20:55:00, -0.144540389972
2025-04-10 21:00:00, -0.208379888268
2025-04-10 21:05:00, -0.258795518207
2025-04-10 21:10:00, -0.274122562674
2025-04-10 21:15:00, -0.281759776536
2025-04-10 21:20:00, -0.349526462396
2025-04-10 21:25:00, -0.30717877095
2025-04-10 21:30:00, -0.375195530726
2025-04-10 21:35:00, -0.385446927374
2025-04-10 21:40:00, -0.404329608939
2025-04-10 21:45:00, -0.333184357542
2025-04-10 21:50:00, -0.351652661064
2025-04-10 21:55:00, -0.395910364146
2025-04-10 22:00:00, -0.457843137255
2025-04-10 22:05:00, -0.466648044693
2025-04-10 22:10:00, -0.525490196078
2025-04-10 22:15:00, -0.572556179775
2025-04-10 22:20:00, -0.633361344538
2025-04-10 22:25:00, -0.699466292135
2025-04-10 22:30:00, -0.670868347339
2025-04-10 22:35:00, -0.642464985994
2025-04-10 22:40:00, -0.671932773109
2025-04-10 22:45:00, -0.696179775281
2025-04-10 22:50:00, -0.688117977528
2025-04-10 22:55:00, -0.745882352941
2025-04-10 23:00:00, -0.737556179775
2025-04-10 23:05:00, -0.734185393258
2025-04-10 23:10:00, -0.796078431373
2025-04-10 23:15:00, -0.800365168539
2025-04-10 23:20:00, -0.845854341737
2025-04-10 23:25:00, -0.871685393258
2025-04-10 23:30:00, -0.908711484594
2025-04-10 23:35:00, -0.941014084507
2025-04-10 23:40:00, -0.923070422535
2025-04-10 23:45:00, -0.944985915493
2025-04-10 23:50:00, -0.855593220339
2025-04-10 23:55:00, -0.786966292135
2025-04-11 00:00:00, -0.758220338983
2025-04-11 00:05:00, -0.77988700565
2025-04-11 00:10:00, -0.908056338028
2025-04-11 00:15:00, -1.33845070423
2025-04-11 00:20:00, -1.61008498584
2025-04-11 00:25:00, -1.99206214689
2025-04-11 00:30:00, -2.17864022663
2025-04-11 00:35:00, -2.33534090909
2025-04-11 00:40:00, -2.44310541311
2025-04-11 00:45:00, -2.51691428571
2025-04-11 00:50:00, -2.53508522727
2025-04-11 00:55:00, -2.54599431818
2025-04-11 01:00:00, -2.57963068182
2025-04-11 01:05:00, -2.6196
2025-04-11 01:10:00, -2.66714285714
2025-04-11 01:15:00, -2.6521875
2025-04-11 01:20:00, -2.66074285714
2025-04-11 01:25:00, -2.61527065527
2025-04-11 01:30:00, -2.5546
2025-04-11 01:35:00, -2.49991452991
2025-04-11 01:40:00, -2.50057142857
2025-04-11 01:45:00, -2.41763688761
2025-04-11 01:50:00, -2.36422857143
2025-04-11 01:55:00, -2.33045454545
2025-04-11 02:00:00, -2.28766381766
2025-04-11 02:05:00, -2.21311428571
2025-04-11 02:10:00, -2.19827089337
2025-04-11 02:15:00, -2.15071428571
2025-04-11 02:20:00, -2.08803418803
2025-04-11 02:25:00, -2.05180515759
2025-04-11 02:30:00, -1.98257879656
2025-04-11 02:35:00, -1.94948717949
2025-04-11 02:40:00, -1.91136752137
2025-04-11 02:45:00, -1.89042857143
2025-04-11 02:50:00, -1.85438746439
2025-04-11 02:55:00, -1.84310541311
2025-04-11 03:00:00, -1.79971264368
2025-04-11 03:05:00, -1.75351428571
2025-04-11 03:10:00, -1.78103448276
2025-04-11 03:15:00, -1.67415954416
2025-04-11 03:20:00, -1.72031518625
2025-04-11 03:25:00, -1.74286532951
2025-04-11 03:30:00, -1.75316239316
2025-04-11 03:35:00, -1.78110795455
2025-04-11 03:40:00, -1.83561604585
2025-04-11 03:45:00, -1.91317919075
2025-04-11 03:50:00, -2.02595988539
2025-04-11 03:55:00, -2.07137535817
2025-04-11 04:00:00, -2.09083573487
2025-04-11 04:05:00, -2.13389684814
2025-04-11 04:10:00, -2.19737752161
2025-04-11 04:15:00, -2.23088825215
2025-04-11 04:20:00, -2.21632183908
2025-04-11 04:25:00, -2.2375942029
2025-04-11 04:30:00, -2.26369942197
2025-04-11 04:35:00, -2.27507163324
2025-04-11 04:40:00, -2.27775216138
2025-04-11 04:45:00, -2.26502873563
2025-04-11 04:50:00, -2.2001734104
2025-04-11 04:55:00, -2.18768786127
2025-04-11 05:00:00, -2.14023188406
2025-04-11 05:05:00, -2.11652173913
2025-04-11 05:10:00, -2.07765895954
2025-04-11 05:15:00, -2.05889855072
2025-04-11 05:20:00, -2.04112716763
2025-04-11 05:25:00, -2.04747851003
2025-04-11 05:30:00, -2.03936416185
2025-04-11 05:35:00, -1.99852601156
2025-04-11 05:40:00, -1.97068767908
2025-04-11 05:45:00, -1.87037681159
2025-04-11 05:50:00, -1.9474
2025-04-11 05:55:00, -1.92397694524
2025-04-11 06:00:00, -1.80718023256
2025-04-11 06:05:00, -1.80216763006
2025-04-11 06:10:00, -1.70770773639
2025-04-11 06:15:00, -1.66979768786
2025-04-11 06:20:00, -1.65557803468
2025-04-11 06:25:00, -1.61057636888
2025-04-11 06:30:00, -1.59725433526
2025-04-11 06:35:00, -1.69107246377
2025-04-11 06:40:00, -1.73318051576
2025-04-11 06:45:00, -1.68031884058
2025-04-11 06:50:00, -1.61988472622
2025-04-11 06:55:00, -1.62602305476
2025-04-11 07:00:00, -1.61518731988
2025-04-11 07:05:00, -1.57354466859
2025-04-11 07:10:00, -1.55235632184
2025-04-11 07:15:00, -1.53040345821
2025-04-11 07:20:00, -1.49873198847
2025-04-11 07:25:00, -1.46204610951
2025-04-11 07:30:00, -1.42821325648
2025-04-11 07:35:00, -1.40249275362
2025-04-11 07:40:00, -1.36233429395
2025-04-11 07:45:00, -1.33077809798
2025-04-11 07:50:00, -1.31661891117
2025-04-11 07:55:00, -1.33190201729
2025-04-11 08:00:00, -1.32488439306
2025-04-11 08:05:00, -1.2961849711
2025-04-11 08:10:00, -1.29544668588
2025-04-11 08:15:00, -1.25606413994
2025-04-11 08:20:00, -1.1782748538
2025-04-11 08:25:00, -1.11279538905
2025-04-11 08:30:00, -1.04965217391
2025-04-11 08:35:00, -0.99472303207
2025-04-11 08:40:00, -0.981971014493
2025-04-11 08:45:00, -0.978950437318
2025-04-11 08:50:00, -0.909912280702
2025-04-11 08:55:00, -0.838454810496
2025-04-11 09:00:00, -0.782144927536
2025-04-11 09:05:00, -0.650384615385
2025-04-11 09:10:00, -0.601735294118
2025-04-11 09:15:00, -0.56701754386
2025-04-11 09:20:00, -0.502923976608
2025-04-11 09:25:00, -0.438273809524
2025-04-11 09:30:00, -0.385935672515
2025-04-11 09:35:00, -0.289675516224
2025-04-11 09:40:00, -0.224561403509
2025-04-11 09:45:00, -0.173609467456
2025-04-11 09:50:00, -0.0858235294118
2025-04-11 09:55:00, -0.0372997032641
2025-04-11 10:00:00, 0.0250299401198
2025-04-11 10:05:00, 0.123205882353
2025-04-11 10:10:00, 0.142235294118
2025-04-11 10:15:00, 0.234532163743
2025-04-11 10:20:00, 0.284735294118
2025-04-11 10:25:00, 0.335236686391
2025-04-11 10:30:00, 0.374
2025-04-11 10:35:00, 0.406355421687
2025-04-11 10:40:00, 0.478630952381
2025-04-11 10:45:00, 0.536458333333
2025-04-11 10:50:00, 0.568670694864
2025-04-11 10:55:00, 0.644461538462
2025-04-11 11:00:00, 0.698425925926
2025-04-11 11:05:00, 0.75703125
2025-04-11 11:10:00, 0.88893081761
2025-04-11 11:15:00, 1.02536277603
2025-04-11 11:20:00, 1.07811912226
2025-04-11 11:25:00, 1.13952076677
2025-04-11 11:30:00, 1.25872611465
2025-04-11 11:35:00, 1.46182692308
2025-04-11 11:40:00, 1.69900321543
2025-04-11 11:45:00, 1.96061488673
2025-04-11 11:50:00, 2.32126213592
2025-04-11 11:55:00, 2.68403908795
2025-04-11 12:00:00, 2.94106796117
2025-04-11 12:05:00, 3.42569131833
2025-04-11 12:10:00, 3.68937304075
2025-04-11 12:15:00, 3.85720364742
2025-04-11 12:20:00, 2.1915542522
2025-04-11 12:25:00, 0.714097859327
2025-04-11 12:30:00, 0.819179810726
2025-04-11 12:35:00, 0.999875776398
2025-04-11 12:40:00, 1.27021806854
2025-04-11 12:45:00, 1.64893416928
2025-04-11 12:50:00, 1.80173913043
2025-04-11 12:55:00, 1.89065868263
2025-04-11 13:00:00, 1.93801186944
2025-04-11 13:05:00, 2.04517964072
2025-04-11 13:10:00, 2.15855421687
2025-04-11 13:15:00, 2.31214076246
2025-04-11 13:20:00, 2.32385294118
2025-04-11 13:25:00, 2.51513119534
2025-04-11 13:30:00, 2.6038372093
2025-04-11 13:35:00, 2.66649122807
2025-04-11 13:40:00, 2.3427972028
2025-04-11 13:45:00, 2.384617737
2025-04-11 13:50:00, 2.26437317784
2025-04-11 13:55:00, 2.19463414634
2025-04-11 14:00:00, 2.22201257862
2025-04-11 14:05:00, 2.20921450151
2025-04-11 14:10:00, 2.02111747851
2025-04-11 14:15:00, 1.96813753582
2025-04-11 14:20:00, 1.7275
2025-04-11 14:25:00, 1.66742120344
2025-04-11 14:30:00, 1.51051575931
2025-04-11 14:35:00, 1.29069164265
2025-04-11 14:40:00, 1.22889855072
2025-04-11 14:45:00, 1.11619596542
2025-04-11 14:50:00, 1.03259365994
2025-04-11 14:55:00, 0.929565217391
2025-04-11 15:00:00, 0.926005747126
2025-04-11 15:05:00, 0.921575931232
2025-04-11 15:10:00, 0.936332378223
2025-04-11 15:15:00, 1.03034383954
2025-04-11 15:20:00, 0.89
2025-04-11 15:25:00, 0.350838150289
2025-04-11 15:30:00, 0.327146974063
2025-04-11 15:35:00, 0.286829971182
2025-04-11 15:40:00, 0.375157593123
2025-04-11 15:45:00, 0.432643678161
2025-04-11 15:50:00, 0.513857142857
2025-04-11 15:55:00, 0.368681948424
2025-04-11 16:00:00, 0.30005730659
2025-04-11 16:05:00, 0.293266475645
2025-04-11 16:10:00, 0.187407407407
2025-04-11 16:15:00, 0.0405428571429
2025-04-11 16:20:00, 0.111752873563
2025-04-11 16:25:00, -0.0177650429799
2025-04-11 16:30:00, -0.0693965517241
2025-04-11 16:35:00, -0.0793714285714
2025-04-11 16:40:00, -0.121585014409
2025-04-11 16:45:00, -0.0857954545455
2025-04-11 16:50:00, -0.138285714286
2025-04-11 16:55:00, -0.103065902579
2025-04-11 17:00:00, -0.0737535816619
2025-04-11 17:05:00, -0.0088603988604
2025-04-11 17:10:00, -0.0854310344828
2025-04-11 17:15:00, -0.135616045845
2025-04-11 17:20:00, -0.199255014327
2025-04-11 17:25:00, -0.233342857143
2025-04-11 17:30:00, -0.290541310541
2025-04-11 17:35:00, -0.2904
2025-04-11 17:40:00, -0.262808022923
2025-04-11 17:45:00, -0.176392045455
2025-04-11 17:50:00, -0.125413105413
2025-04-11 17:55:00, -0.182250712251
2025-04-11 18:00:00, -0.139659090909
2025-04-11 18:05:00, -0.163806818182
2025-04-11 18:10:00, -0.180085714286
2025-04-11 18:15:00, -0.129034090909
2025-04-11 18:20:00, -0.109744318182
2025-04-11 18:25:00, -0.0856090651558
2025-04-11 18:30:00, -0.0863068181818
2025-04-11 18:35:00, -0.116057142857
2025-04-11 18:40:00, -0.0933238636364
2025-04-11 18:45:00, -0.0634757834758
2025-04-11 18:50:00, -0.0352285714286
2025-04-11 18:55:00, -0.0607102272727
2025-04-11 19:00:00, -0.0561142857143
2025-04-11 19:05:00, -0.0963920454545
2025-04-11 19:10:00, -0.106210826211
2025-04-11 19:15:00, -0.124757834758
2025-04-11 19:20:00, -0.166561604585
2025-04-11 19:25:00, -0.147847025496
2025-04-11 19:30:00, -0.145511363636
2025-04-11 19:35:00, -0.128186968839
2025-04-11 19:40:00, -0.126068376068
2025-04-11 19:45:00, -0.130854700855
2025-04-11 19:50:00, -0.161282051282
2025-04-11 19:55:00, -0.181699716714
2025-04-11 20:00:00, -0.188866855524
2025-04-11 20:05:00, -0.204164305949
2025-04-11 20:10:00, -0.244390934844
2025-04-11 20:15:00, -0.287485714286
2025-04-11 20:20:00, -0.276676136364
2025-04-11 20:25:00, -0.300740740741
2025-04-11 20:30:00, -0.334463276836
2025-04-11 20:35:00, -0.374005681818
2025-04-11 20:40:00, -0.43207977208
