hour_temp_time,hour_temp_value
2024-09-06 08:00:00+03:00,14.02
2024-09-06 09:00:00+03:00,16.52
2024-09-06 10:00:00+03:00,18.380000000000003
2024-09-06 11:00:00+03:00,19.56
2024-09-06 12:00:00+03:00,20.619999999999997
2024-09-06 13:00:00+03:00,21.46
2024-09-06 14:00:00+03:00,21.56
2024-09-06 15:00:00+03:00,22.1
2024-09-06 16:00:00+03:00,22.2
2024-09-06 17:00:00+03:00,22.02
2024-09-06 18:00:00+03:00,21.580000000000002
2024-09-06 19:00:00+03:00,20.94
2024-09-06 20:00:00+03:00,18.56
2024-09-06 21:00:00+03:00,16.66
2024-09-06 22:00:00+03:00,16.119999999999997
2024-09-06 23:00:00+03:00,15.680000000000001
2024-09-07 00:00:00+03:00,15.14
2024-09-07 01:00:00+03:00,14.440000000000001
2024-09-07 02:00:00+03:00,14.219999999999999
2024-09-07 03:00:00+03:00,13.98
2024-09-07 04:00:00+03:00,13.940000000000001
2024-09-07 05:00:00+03:00,13.38
2024-09-07 06:00:00+03:00,13.059999999999999
2024-09-07 07:00:00+03:00,13.84
2024-09-07 08:00:00+03:00,15.14
2024-09-07 09:00:00+03:00,16.98
2024-09-07 10:00:00+03:00,18.9
2024-09-07 11:00:00+03:00,20.68
2024-09-07 12:00:00+03:00,21.9
2024-09-07 13:00:00+03:00,22.7
2024-09-07 14:00:00+03:00,23.080000000000002
2024-09-07 15:00:00+03:00,23.48
2024-09-07 16:00:00+03:00,23.580000000000002
2024-09-07 17:00:00+03:00,23.34
2024-09-07 18:00:00+03:00,22.919999999999998
2024-09-07 19:00:00+03:00,21.619999999999997
2024-09-07 20:00:00+03:00,19.84
2024-09-07 21:00:00+03:00,18.240000000000002
2024-09-07 22:00:00+03:00,16.54
2024-09-07 23:00:00+03:00,15.74
2024-09-08 00:00:00+03:00,15.36
2024-09-08 01:00:00+03:00,15.0
2024-09-08 02:00:00+03:00,14.6
2024-09-08 03:00:00+03:00,14.580000000000002
2024-09-08 04:00:00+03:00,13.780000000000001
2024-09-08 05:00:00+03:00,13.559999999999999
2024-09-08 06:00:00+03:00,14.1
2024-09-08 07:00:00+03:00,14.180000000000001
2024-09-08 08:00:00+03:00,15.24
2024-09-08 09:00:00+03:00,17.0
2024-09-08 10:00:00+03:00,18.96
2024-09-08 11:00:00+03:00,20.619999999999997
2024-09-08 12:00:00+03:00,21.740000000000002
2024-09-08 13:00:00+03:00,22.880000000000003
2024-09-08 14:00:00+03:00,23.36
2024-09-08 15:00:00+03:00,23.619999999999997
2024-09-08 16:00:00+03:00,23.6
2024-09-08 17:00:00+03:00,23.580000000000002
2024-09-08 18:00:00+03:00,23.04
2024-09-08 19:00:00+03:00,21.86
2024-09-08 20:00:00+03:00,19.619999999999997
2024-09-08 21:00:00+03:00,18.4
2024-09-08 22:00:00+03:00,17.619999999999997
2024-09-08 23:00:00+03:00,17.0
2024-09-09 00:00:00+03:00,16.380000000000003
2024-09-09 01:00:00+03:00,15.74
2024-09-09 02:00:00+03:00,15.4
2024-09-09 03:00:00+03:00,14.4
2024-09-09 04:00:00+03:00,14.14
2024-09-09 05:00:00+03:00,13.8
2024-09-09 06:00:00+03:00,13.62
2024-09-09 07:00:00+03:00,13.26
2024-09-09 08:00:00+03:00,14.34
2024-09-09 09:00:00+03:00,16.34
2024-09-09 10:00:00+03:00,18.880000000000003
2024-09-09 11:00:00+03:00,20.580000000000002
2024-09-09 12:00:00+03:00,21.86
2024-09-09 13:00:00+03:00,22.880000000000003
2024-09-09 14:00:00+03:00,23.28
2024-09-09 15:00:00+03:00,23.7
2024-09-09 16:00:00+03:00,23.580000000000002
2024-09-09 17:00:00+03:00,23.32
2024-09-09 18:00:00+03:00,22.419999999999998
2024-09-09 19:00:00+03:00,21.380000000000003
2024-09-09 20:00:00+03:00,20.080000000000002
2024-09-09 21:00:00+03:00,19.0
2024-09-09 22:00:00+03:00,18.080000000000002
2024-09-09 23:00:00+03:00,17.56
2024-09-10 00:00:00+03:00,17.080000000000002
2024-09-10 01:00:00+03:00,16.82
2024-09-10 02:00:00+03:00,16.64
2024-09-10 03:00:00+03:00,16.259999999999998
2024-09-10 04:00:00+03:00,16.0
2024-09-10 05:00:00+03:00,15.419999999999998
2024-09-10 06:00:00+03:00,15.4
2024-09-10 07:00:00+03:00,15.4
2024-09-10 08:00:00+03:00,15.9
2024-09-10 09:00:00+03:00,17.04
2024-09-10 10:00:00+03:00,18.259999999999998
2024-09-10 11:00:00+03:00,19.4
2024-09-10 12:00:00+03:00,20.0
2024-09-10 13:00:00+03:00,20.880000000000003
2024-09-10 14:00:00+03:00,21.14
2024-09-10 15:00:00+03:00,21.14
2024-09-10 16:00:00+03:00,21.18
2024-09-10 17:00:00+03:00,20.96
2024-09-10 18:00:00+03:00,20.16
2024-09-10 19:00:00+03:00,19.18
2024-09-10 20:00:00+03:00,18.04
2024-09-10 21:00:00+03:00,17.580000000000002
2024-09-10 22:00:00+03:00,17.419999999999998
2024-09-10 23:00:00+03:00,16.94
2024-09-11 00:00:00+03:00,16.66
2024-09-11 01:00:00+03:00,16.04
2024-09-11 02:00:00+03:00,15.559999999999999
2024-09-11 03:00:00+03:00,15.319999999999999
2024-09-11 04:00:00+03:00,15.1
2024-09-11 05:00:00+03:00,14.780000000000001
2024-09-11 06:00:00+03:00,14.48
2024-09-11 07:00:00+03:00,14.2
2024-09-11 08:00:00+03:00,14.219999999999999
2024-09-11 09:00:00+03:00,14.9
2024-09-11 10:00:00+03:00,15.48
2024-09-11 11:00:00+03:00,16.759999999999998
2024-09-11 12:00:00+03:00,17.46
2024-09-11 13:00:00+03:00,18.139999999999997
2024-09-11 14:00:00+03:00,19.0
2024-09-11 15:00:00+03:00,19.28
2024-09-11 16:00:00+03:00,19.4
2024-09-11 17:00:00+03:00,19.380000000000003
2024-09-11 18:00:00+03:00,19.240000000000002
2024-09-11 19:00:00+03:00,18.64
2024-09-11 20:00:00+03:00,17.419999999999998
2024-09-11 21:00:00+03:00,16.8
2024-09-11 22:00:00+03:00,16.259999999999998
2024-09-11 23:00:00+03:00,15.719999999999999
2024-09-12 00:00:00+03:00,15.74
2024-09-12 01:00:00+03:00,15.48
2024-09-12 02:00:00+03:00,15.38
2024-09-12 03:00:00+03:00,15.059999999999999
2024-09-12 04:00:00+03:00,15.419999999999998
2024-09-12 05:00:00+03:00,14.88
2024-09-12 06:00:00+03:00,14.5
2024-09-12 07:00:00+03:00,14.6
2024-09-12 08:00:00+03:00,14.680000000000001
2024-09-12 09:00:00+03:00,15.5
2024-09-12 10:00:00+03:00,16.580000000000002
2024-09-12 11:00:00+03:00,17.22
2024-09-12 12:00:00+03:00,17.7
2024-09-12 13:00:00+03:00,17.740000000000002
2024-09-12 14:00:00+03:00,18.3
2024-09-12 15:00:00+03:00,18.1
2024-09-12 16:00:00+03:00,18.66
2024-09-12 17:00:00+03:00,18.34
2024-09-12 18:00:00+03:00,17.84
2024-09-12 19:00:00+03:00,17.3
2024-09-12 20:00:00+03:00,16.4
2024-09-12 21:00:00+03:00,15.960000000000003
2024-09-12 22:00:00+03:00,15.76
2024-09-12 23:00:00+03:00,15.580000000000002
2024-09-13 00:00:00+03:00,15.6
2024-09-13 01:00:00+03:00,15.580000000000002
2024-09-13 02:00:00+03:00,15.680000000000001
2024-09-13 03:00:00+03:00,15.959999999999999
2024-09-13 04:00:00+03:00,16.06
2024-09-13 05:00:00+03:00,16.1
2024-09-13 06:00:00+03:00,16.1
2024-09-13 07:00:00+03:00,16.339999999999996
2024-09-13 08:00:00+03:00,16.54
2024-09-13 09:00:00+03:00,17.14
2024-09-13 10:00:00+03:00,17.479999999999997
2024-09-13 11:00:00+03:00,18.240000000000002
2024-09-13 12:00:00+03:00,19.16
2024-09-13 13:00:00+03:00,19.919999999999998
2024-09-13 14:00:00+03:00,20.16
2024-09-13 15:00:00+03:00,20.6
2024-09-13 16:00:00+03:00,20.3
2024-09-13 17:00:00+03:00,20.16
2024-09-13 18:00:00+03:00,19.759999999999998
2024-09-13 19:00:00+03:00,19.22
2024-09-13 20:00:00+03:00,18.32
2024-09-13 21:00:00+03:00,18.16
2024-09-13 22:00:00+03:00,18.14
2024-09-13 23:00:00+03:00,17.48
2024-09-14 00:00:00+03:00,17.22
2024-09-14 01:00:00+03:00,16.9
2024-09-14 02:00:00+03:00,16.560000000000002
2024-09-14 03:00:00+03:00,16.36
2024-09-14 04:00:00+03:00,16.34
2024-09-14 05:00:00+03:00,16.240000000000002
2024-09-14 06:00:00+03:00,16.14
2024-09-14 07:00:00+03:00,15.959999999999999
2024-09-14 08:00:00+03:00,16.28
2024-09-14 09:00:00+03:00,16.759999999999998
2024-09-14 10:00:00+03:00,17.36
2024-09-14 11:00:00+03:00,18.28
2024-09-14 12:00:00+03:00,18.82
2024-09-14 13:00:00+03:00,19.04
2024-09-14 14:00:00+03:00,19.32
2024-09-14 15:00:00+03:00,19.98
2024-09-14 16:00:00+03:00,20.04
2024-09-14 17:00:00+03:00,19.86
2024-09-14 18:00:00+03:00,19.580000000000002
2024-09-14 19:00:00+03:00,18.880000000000003
2024-09-14 20:00:00+03:00,17.98
2024-09-14 21:00:00+03:00,17.84
2024-09-14 22:00:00+03:00,17.46
2024-09-14 23:00:00+03:00,17.380000000000003
2024-09-15 00:00:00+03:00,17.24
2024-09-15 01:00:00+03:00,16.880000000000003
2024-09-15 02:00:00+03:00,16.619999999999997
2024-09-15 03:00:00+03:00,16.3
2024-09-15 04:00:00+03:00,16.04
2024-09-15 05:00:00+03:00,15.5
2024-09-15 06:00:00+03:00,14.88
2024-09-15 07:00:00+03:00,15.02
2024-09-15 08:00:00+03:00,15.180000000000001
2024-09-15 09:00:00+03:00,15.66
2024-09-15 10:00:00+03:00,15.739999999999998
2024-09-15 11:00:00+03:00,16.5
2024-09-15 12:00:00+03:00,17.1
2024-09-15 13:00:00+03:00,17.919999999999998
2024-09-15 14:00:00+03:00,18.119999999999997
2024-09-15 15:00:00+03:00,18.44
2024-09-15 16:00:00+03:00,18.3
2024-09-15 17:00:00+03:00,18.1
2024-09-15 18:00:00+03:00,17.779999999999998
2024-09-15 19:00:00+03:00,16.46
2024-09-15 20:00:00+03:00,15.940000000000001
2024-09-15 21:00:00+03:00,15.62
2024-09-15 22:00:00+03:00,15.26
2024-09-15 23:00:00+03:00,15.080000000000002
2024-09-16 00:00:00+03:00,14.98
2024-09-16 01:00:00+03:00,15.040000000000001
2024-09-16 02:00:00+03:00,14.959999999999999
2024-09-16 03:00:00+03:00,14.9
2024-09-16 04:00:00+03:00,14.88
2024-09-16 05:00:00+03:00,14.86
2024-09-16 06:00:00+03:00,14.8
2024-09-16 07:00:00+03:00,14.8
2024-09-16 08:00:00+03:00,15.24
2024-09-16 09:00:00+03:00,15.86
2024-09-16 10:00:00+03:00,17.080000000000002
2024-09-16 11:00:00+03:00,18.34
2024-09-16 12:00:00+03:00,19.86
2024-09-16 13:00:00+03:00,21.06
2024-09-16 14:00:00+03:00,22.54
2024-09-16 15:00:00+03:00,23.18
2024-09-16 16:00:00+03:00,23.36
2024-09-16 17:00:00+03:00,23.3
2024-09-16 18:00:00+03:00,22.360000000000003
2024-09-16 19:00:00+03:00,20.54
2024-09-16 20:00:00+03:00,18.380000000000003
2024-09-16 21:00:00+03:00,16.56
2024-09-16 22:00:00+03:00,15.38
2024-09-16 23:00:00+03:00,14.919999999999998
2024-09-17 00:00:00+03:00,14.0
2024-09-17 01:00:00+03:00,13.52
2024-09-17 02:00:00+03:00,13.0
2024-09-17 03:00:00+03:00,12.58
2024-09-17 04:00:00+03:00,12.14
2024-09-17 05:00:00+03:00,12.2
2024-09-17 06:00:00+03:00,12.28
2024-09-17 07:00:00+03:00,12.02
2024-09-17 08:00:00+03:00,13.36
2024-09-17 09:00:00+03:00,15.52
2024-09-17 10:00:00+03:00,17.72
2024-09-17 11:00:00+03:00,20.2
2024-09-17 12:00:00+03:00,21.44
2024-09-17 13:00:00+03:00,22.32
2024-09-17 14:00:00+03:00,22.68
2024-09-17 15:00:00+03:00,22.68
2024-09-17 16:00:00+03:00,22.64
2024-09-17 17:00:00+03:00,22.1
2024-09-17 18:00:00+03:00,20.72
2024-09-17 19:00:00+03:00,18.759999999999998
2024-09-17 20:00:00+03:00,16.9
2024-09-17 21:00:00+03:00,15.4
2024-09-17 22:00:00+03:00,14.86
2024-09-17 23:00:00+03:00,14.48
2024-09-18 00:00:00+03:00,14.26
2024-09-18 01:00:00+03:00,13.36
2024-09-18 02:00:00+03:00,13.26
2024-09-18 03:00:00+03:00,12.76
2024-09-18 04:00:00+03:00,12.22
2024-09-18 05:00:00+03:00,11.84
2024-09-18 06:00:00+03:00,11.58
2024-09-18 07:00:00+03:00,11.24
2024-09-18 08:00:00+03:00,12.22
2024-09-18 09:00:00+03:00,14.3
2024-09-18 10:00:00+03:00,15.88
2024-09-18 11:00:00+03:00,16.98
2024-09-18 12:00:00+03:00,17.8
2024-09-18 13:00:00+03:00,18.36
2024-09-18 14:00:00+03:00,18.380000000000003
2024-09-18 15:00:00+03:00,18.48
2024-09-18 16:00:00+03:00,18.0
2024-09-18 17:00:00+03:00,17.86
2024-09-18 18:00:00+03:00,17.3
2024-09-18 19:00:00+03:00,15.88
2024-09-18 20:00:00+03:00,14.3
2024-09-18 21:00:00+03:00,13.1
2024-09-18 22:00:00+03:00,12.0
2024-09-18 23:00:00+03:00,11.940000000000001
2024-09-19 00:00:00+03:00,11.3
2024-09-19 01:00:00+03:00,10.8
2024-09-19 02:00:00+03:00,10.7
2024-09-19 03:00:00+03:00,10.24
2024-09-19 04:00:00+03:00,9.66
2024-09-19 05:00:00+03:00,9.86
2024-09-19 06:00:00+03:00,9.92
2024-09-19 07:00:00+03:00,9.72
2024-09-19 08:00:00+03:00,10.440000000000001
2024-09-19 09:00:00+03:00,11.84
2024-09-19 10:00:00+03:00,13.680000000000001
2024-09-19 11:00:00+03:00,15.459999999999999
2024-09-19 12:00:00+03:00,16.68
2024-09-19 13:00:00+03:00,17.14
2024-09-19 14:00:00+03:00,17.7
2024-09-19 15:00:00+03:00,17.8
2024-09-19 16:00:00+03:00,17.78
2024-09-19 17:00:00+03:00,17.52
2024-09-19 18:00:00+03:00,17.240000000000002
2024-09-19 19:00:00+03:00,15.88
2024-09-19 20:00:00+03:00,13.680000000000001
2024-09-19 21:00:00+03:00,12.459999999999999
2024-09-19 22:00:00+03:00,11.58
2024-09-19 23:00:00+03:00,10.959999999999999
2024-09-20 00:00:00+03:00,10.559999999999999
2024-09-20 01:00:00+03:00,9.66
2024-09-20 02:00:00+03:00,9.379999999999999
2024-09-20 03:00:00+03:00,9.2
2024-09-20 04:00:00+03:00,9.32
2024-09-20 05:00:00+03:00,10.14
2024-09-20 06:00:00+03:00,9.76
2024-09-20 07:00:00+03:00,9.84
2024-09-20 08:00:00+03:00,10.78
2024-09-20 09:00:00+03:00,12.64
2024-09-20 10:00:00+03:00,14.2
2024-09-20 11:00:00+03:00,15.580000000000002
2024-09-20 12:00:00+03:00,16.78
2024-09-20 13:00:00+03:00,17.64
2024-09-20 14:00:00+03:00,18.3
2024-09-20 15:00:00+03:00,18.94
2024-09-20 16:00:00+03:00,18.8
2024-09-20 17:00:00+03:00,18.54
2024-09-20 18:00:00+03:00,17.82
2024-09-20 19:00:00+03:00,16.26
2024-09-20 20:00:00+03:00,14.6
2024-09-20 21:00:00+03:00,13.819999999999999
2024-09-20 22:00:00+03:00,13.36
2024-09-20 23:00:00+03:00,13.02
2024-09-21 00:00:00+03:00,12.7
2024-09-21 01:00:00+03:00,12.0
2024-09-21 02:00:00+03:00,12.08
2024-09-21 03:00:00+03:00,12.4
2024-09-21 04:00:00+03:00,12.16
2024-09-21 05:00:00+03:00,11.9
2024-09-21 06:00:00+03:00,11.5
2024-09-21 07:00:00+03:00,11.559999999999999
2024-09-21 08:00:00+03:00,12.120000000000001
2024-09-21 09:00:00+03:00,13.440000000000001
2024-09-21 10:00:00+03:00,15.02
2024-09-21 11:00:00+03:00,16.22
2024-09-21 12:00:00+03:00,16.880000000000003
2024-09-21 13:00:00+03:00,17.86
2024-09-21 14:00:00+03:00,18.240000000000002
2024-09-21 15:00:00+03:00,18.04
2024-09-21 16:00:00+03:00,17.78
2024-09-21 17:00:00+03:00,17.080000000000002
2024-09-21 18:00:00+03:00,16.28
2024-09-21 19:00:00+03:00,14.98
2024-09-21 20:00:00+03:00,14.219999999999999
2024-09-21 21:00:00+03:00,13.080000000000002
2024-09-21 22:00:00+03:00,12.3
2024-09-21 23:00:00+03:00,11.379999999999999
2024-09-22 00:00:00+03:00,10.540000000000001
2024-09-22 01:00:00+03:00,9.58
2024-09-22 02:00:00+03:00,8.98
2024-09-22 03:00:00+03:00,7.74
2024-09-22 04:00:00+03:00,6.56
2024-09-22 05:00:00+03:00,5.88
2024-09-22 06:00:00+03:00,5.26
2024-09-22 07:00:00+03:00,3.88
2024-09-22 08:00:00+03:00,4.88
2024-09-22 09:00:00+03:00,7.959999999999999
2024-09-22 10:00:00+03:00,10.34
2024-09-22 11:00:00+03:00,11.76
2024-09-22 12:00:00+03:00,11.86
2024-09-22 13:00:00+03:00,12.88
2024-09-22 14:00:00+03:00,13.2
2024-09-22 15:00:00+03:00,13.059999999999999
2024-09-22 16:00:00+03:00,12.98
2024-09-22 17:00:00+03:00,12.559999999999999
2024-09-22 18:00:00+03:00,12.14
2024-09-22 19:00:00+03:00,10.82
2024-09-22 20:00:00+03:00,8.879999999999999
2024-09-22 21:00:00+03:00,8.18
2024-09-22 22:00:00+03:00,7.640000000000001
2024-09-22 23:00:00+03:00,7.140000000000001
2024-09-23 00:00:00+03:00,6.76
2024-09-23 01:00:00+03:00,6.38
2024-09-23 02:00:00+03:00,6.4799999999999995
2024-09-23 03:00:00+03:00,6.26
2024-09-23 04:00:00+03:00,6.0
2024-09-23 05:00:00+03:00,5.76
2024-09-23 06:00:00+03:00,6.7
2024-09-23 07:00:00+03:00,6.779999999999999
2024-09-23 08:00:00+03:00,7.76
2024-09-23 09:00:00+03:00,8.879999999999999
2024-09-23 10:00:00+03:00,11.02
2024-09-23 11:00:00+03:00,12.38
2024-09-23 12:00:00+03:00,13.8
2024-09-23 13:00:00+03:00,15.319999999999999
2024-09-23 14:00:00+03:00,16.18
2024-09-23 15:00:00+03:00,16.619999999999997
2024-09-23 16:00:00+03:00,16.759999999999998
2024-09-23 17:00:00+03:00,16.5
2024-09-23 18:00:00+03:00,15.98
2024-09-23 19:00:00+03:00,14.719999999999999
2024-09-23 20:00:00+03:00,14.38
2024-09-23 21:00:00+03:00,14.040000000000001
2024-09-23 22:00:00+03:00,13.540000000000001
2024-09-23 23:00:00+03:00,13.080000000000002
2024-09-24 00:00:00+03:00,12.18
2024-09-24 01:00:00+03:00,12.28
2024-09-24 02:00:00+03:00,13.059999999999999
2024-09-24 03:00:00+03:00,13.14
2024-09-24 04:00:00+03:00,12.819999999999999
2024-09-24 05:00:00+03:00,12.32
2024-09-24 06:00:00+03:00,11.940000000000001
2024-09-24 07:00:00+03:00,11.14
2024-09-24 08:00:00+03:00,11.959999999999999
2024-09-24 09:00:00+03:00,13.74
2024-09-24 10:00:00+03:00,15.38
2024-09-24 11:00:00+03:00,16.419999999999998
2024-09-24 12:00:00+03:00,17.94
2024-09-24 13:00:00+03:00,19.4
2024-09-24 14:00:00+03:00,20.0
2024-09-24 15:00:00+03:00,20.240000000000002
2024-09-24 16:00:00+03:00,19.919999999999998
2024-09-24 17:00:00+03:00,19.759999999999998
2024-09-24 18:00:00+03:00,19.240000000000002
2024-09-24 19:00:00+03:00,17.72
2024-09-24 20:00:00+03:00,16.740000000000002
2024-09-24 21:00:00+03:00,16.18
2024-09-24 22:00:00+03:00,16.5
2024-09-24 23:00:00+03:00,16.5
2024-09-25 00:00:00+03:00,16.259999999999998
2024-09-25 01:00:00+03:00,15.9
2024-09-25 02:00:00+03:00,15.84
2024-09-25 03:00:00+03:00,15.4
2024-09-25 04:00:00+03:00,15.34
2024-09-25 05:00:00+03:00,15.14
2024-09-25 06:00:00+03:00,15.040000000000001
2024-09-25 07:00:00+03:00,14.559999999999999
2024-09-25 08:00:00+03:00,15.02
2024-09-25 09:00:00+03:00,15.860000000000003
2024-09-25 10:00:00+03:00,16.46
2024-09-25 11:00:00+03:00,17.34
2024-09-25 12:00:00+03:00,17.96
2024-09-25 13:00:00+03:00,18.16
2024-09-25 14:00:00+03:00,18.04
2024-09-25 15:00:00+03:00,18.06
2024-09-25 16:00:00+03:00,17.86
2024-09-25 17:00:00+03:00,16.98
2024-09-25 18:00:00+03:00,16.52
2024-09-25 19:00:00+03:00,16.2
2024-09-25 20:00:00+03:00,15.680000000000001
2024-09-25 21:00:00+03:00,15.440000000000001
2024-09-25 22:00:00+03:00,15.219999999999999
2024-09-25 23:00:00+03:00,14.940000000000001
2024-09-26 00:00:00+03:00,14.8
2024-09-26 01:00:00+03:00,14.98
2024-09-26 02:00:00+03:00,14.559999999999999
2024-09-26 03:00:00+03:00,14.459999999999999
2024-09-26 04:00:00+03:00,14.2
2024-09-26 05:00:00+03:00,13.84
2024-09-26 06:00:00+03:00,13.62
2024-09-26 07:00:00+03:00,13.680000000000001
2024-09-26 08:00:00+03:00,13.940000000000001
2024-09-26 09:00:00+03:00,14.16
2024-09-26 10:00:00+03:00,14.719999999999999
2024-09-26 11:00:00+03:00,15.34
2024-09-26 12:00:00+03:00,15.84
2024-09-26 13:00:00+03:00,16.76
2024-09-26 14:00:00+03:00,16.82
2024-09-26 15:00:00+03:00,16.64
2024-09-26 16:00:00+03:00,16.880000000000003
2024-09-26 17:00:00+03:00,16.78
2024-09-26 18:00:00+03:00,16.46
2024-09-26 19:00:00+03:00,15.719999999999999
2024-09-26 20:00:00+03:00,15.26
2024-09-26 21:00:00+03:00,15.52
2024-09-26 22:00:00+03:00,15.26
2024-09-26 23:00:00+03:00,15.040000000000001
2024-09-27 00:00:00+03:00,14.819999999999999
2024-09-27 01:00:00+03:00,14.74
2024-09-27 02:00:00+03:00,14.66
2024-09-27 03:00:00+03:00,14.719999999999999
2024-09-27 04:00:00+03:00,14.66
2024-09-27 05:00:00+03:00,14.64
2024-09-27 06:00:00+03:00,14.74
2024-09-27 07:00:00+03:00,15.040000000000001
2024-09-27 08:00:00+03:00,15.059999999999999
2024-09-27 09:00:00+03:00,15.4
2024-09-27 10:00:00+03:00,15.64
2024-09-27 11:00:00+03:00,16.32
2024-09-27 12:00:00+03:00,16.48
2024-09-27 13:00:00+03:00,16.28
2024-09-27 14:00:00+03:00,16.16
2024-09-27 15:00:00+03:00,15.36
2024-09-27 16:00:00+03:00,15.76
2024-09-27 17:00:00+03:00,15.780000000000001
2024-09-27 18:00:00+03:00,15.62
2024-09-27 19:00:00+03:00,15.180000000000001
2024-09-27 20:00:00+03:00,15.02
2024-09-27 21:00:00+03:00,14.86
2024-09-27 22:00:00+03:00,14.559999999999999
2024-09-27 23:00:00+03:00,14.3
2024-09-28 00:00:00+03:00,14.180000000000001
2024-09-28 01:00:00+03:00,14.52
2024-09-28 02:00:00+03:00,14.219999999999999
2024-09-28 03:00:00+03:00,13.419999999999998
2024-09-28 04:00:00+03:00,13.319999999999999
2024-09-28 05:00:00+03:00,13.219999999999999
2024-09-28 06:00:00+03:00,12.8
2024-09-28 07:00:00+03:00,12.48
2024-09-28 08:00:00+03:00,12.3
2024-09-28 09:00:00+03:00,12.540000000000001
2024-09-28 10:00:00+03:00,12.86
2024-09-28 11:00:00+03:00,13.24
2024-09-28 12:00:00+03:00,13.4
2024-09-28 13:00:00+03:00,13.86
2024-09-28 14:00:00+03:00,14.62
2024-09-28 15:00:00+03:00,14.419999999999998
2024-09-28 16:00:00+03:00,13.580000000000002
2024-09-28 17:00:00+03:00,13.14
2024-09-28 18:00:00+03:00,12.540000000000001
2024-09-28 19:00:00+03:00,12.14
2024-09-28 20:00:00+03:00,11.6
2024-09-28 21:00:00+03:00,11.1
2024-09-28 22:00:00+03:00,11.040000000000001
2024-09-28 23:00:00+03:00,10.32
2024-09-29 00:00:00+03:00,9.3
2024-09-29 01:00:00+03:00,9.5
2024-09-29 02:00:00+03:00,9.14
2024-09-29 03:00:00+03:00,8.82
2024-09-29 04:00:00+03:00,8.16
2024-09-29 05:00:00+03:00,7.8
2024-09-29 06:00:00+03:00,7.659999999999999
2024-09-29 07:00:00+03:00,7.32
2024-09-29 08:00:00+03:00,7.5200000000000005
2024-09-29 09:00:00+03:00,8.36
2024-09-29 10:00:00+03:00,9.02
2024-09-29 11:00:00+03:00,9.7
2024-09-29 12:00:00+03:00,10.02
2024-09-29 13:00:00+03:00,11.059999999999999
2024-09-29 14:00:00+03:00,11.620000000000001
2024-09-29 15:00:00+03:00,11.6
2024-09-29 16:00:00+03:00,11.28
2024-09-29 17:00:00+03:00,10.9
2024-09-29 18:00:00+03:00,10.36
2024-09-29 19:00:00+03:00,9.059999999999999
2024-09-29 20:00:00+03:00,7.859999999999999
2024-09-29 21:00:00+03:00,6.720000000000001
2024-09-29 22:00:00+03:00,6.5
2024-09-29 23:00:00+03:00,5.8
2024-09-30 00:00:00+03:00,5.76
2024-09-30 01:00:00+03:00,4.9
2024-09-30 02:00:00+03:00,3.62
2024-09-30 03:00:00+03:00,3.1799999999999997
2024-09-30 04:00:00+03:00,3.4
2024-09-30 05:00:00+03:00,2.58
2024-09-30 06:00:00+03:00,2.46
2024-09-30 07:00:00+03:00,1.78
2024-09-30 08:00:00+03:00,2.52
2024-09-30 09:00:00+03:00,4.76
2024-09-30 10:00:00+03:00,7.640000000000001
2024-09-30 11:00:00+03:00,10.120000000000001
2024-09-30 12:00:00+03:00,11.1
2024-09-30 13:00:00+03:00,12.18
2024-09-30 14:00:00+03:00,12.36
2024-09-30 15:00:00+03:00,12.4
2024-09-30 16:00:00+03:00,12.36
2024-09-30 17:00:00+03:00,11.7
2024-09-30 18:00:00+03:00,10.940000000000001
2024-09-30 19:00:00+03:00,8.879999999999999
2024-09-30 20:00:00+03:00,6.279999999999999
2024-09-30 21:00:00+03:00,5.26
2024-09-30 22:00:00+03:00,3.8600000000000003
2024-09-30 23:00:00+03:00,3.62
2024-10-01 00:00:00+03:00,3.0799999999999996
2024-10-01 01:00:00+03:00,3.9200000000000004
2024-10-01 02:00:00+03:00,2.88
2024-10-01 03:00:00+03:00,2.5
2024-10-01 04:00:00+03:00,2.18
2024-10-01 05:00:00+03:00,1.92
2024-10-01 06:00:00+03:00,1.52
2024-10-01 07:00:00+03:00,1.16
2024-10-01 08:00:00+03:00,2.2399999999999998
2024-10-01 09:00:00+03:00,4.46
2024-10-01 10:00:00+03:00,6.7
2024-10-01 11:00:00+03:00,8.28
2024-10-01 12:00:00+03:00,9.120000000000001
2024-10-01 13:00:00+03:00,9.940000000000001
2024-10-01 14:00:00+03:00,10.14
2024-10-01 15:00:00+03:00,10.34
2024-10-01 16:00:00+03:00,10.16
2024-10-01 17:00:00+03:00,9.86
2024-10-01 18:00:00+03:00,9.16
2024-10-01 19:00:00+03:00,8.82
2024-10-01 20:00:00+03:00,8.540000000000001
2024-10-01 21:00:00+03:00,8.120000000000001
2024-10-01 22:00:00+03:00,7.959999999999999
2024-10-01 23:00:00+03:00,7.58
2024-10-02 00:00:00+03:00,7.32
2024-10-02 01:00:00+03:00,7.279999999999999
2024-10-02 02:00:00+03:00,6.94
2024-10-02 03:00:00+03:00,6.8
2024-10-02 04:00:00+03:00,6.7
2024-10-02 05:00:00+03:00,6.5200000000000005
2024-10-02 06:00:00+03:00,6.5200000000000005
2024-10-02 07:00:00+03:00,6.2
2024-10-02 08:00:00+03:00,6.42
2024-10-02 09:00:00+03:00,6.88
2024-10-02 10:00:00+03:00,7.26
