sum_cons_time,sum_el_hourly_value,imputed
2024-11-26 00:00:00+00:00,822.5,False
2024-11-26 01:00:00+00:00,809.2,False
2024-11-26 02:00:00+00:00,814.9,False
2024-11-26 03:00:00+00:00,839.9,False
2024-11-26 04:00:00+00:00,961.0,False
2024-11-26 05:00:00+00:00,1084.3,False
2024-11-26 06:00:00+00:00,1158.8,False
2024-11-26 07:00:00+00:00,1220.0,False
2024-11-26 08:00:00+00:00,1213.5,False
2024-11-26 09:00:00+00:00,1204.9,False
2024-11-26 10:00:00+00:00,1184.1,False
2024-11-26 11:00:00+00:00,1196.3,False
2024-11-26 12:00:00+00:00,1167.2,False
2024-11-26 13:00:00+00:00,1175.3,False
2024-11-26 14:00:00+00:00,1162.9,False
2024-11-26 15:00:00+00:00,1146.8,False
2024-11-26 16:00:00+00:00,1120.7,False
2024-11-26 17:00:00+00:00,1094.8,False
2024-11-26 18:00:00+00:00,1059.9,False
2024-11-26 19:00:00+00:00,1009.3,False
2024-11-26 20:00:00+00:00,942.2,False
2024-11-26 21:00:00+00:00,874.9,False
2024-11-26 22:00:00+00:00,848.1,False
2024-11-26 23:00:00+00:00,815.6,False
2024-11-27 00:00:00+00:00,808.5,False
2024-11-27 01:00:00+00:00,797.7,False
2024-11-27 02:00:00+00:00,798.7,False
2024-11-27 03:00:00+00:00,822.3,False
2024-11-27 04:00:00+00:00,917.1,False
2024-11-27 05:00:00+00:00,1049.0,False
2024-11-27 06:00:00+00:00,1137.9,False
2024-11-27 07:00:00+00:00,1171.8,False
2024-11-27 08:00:00+00:00,1164.9,False
2024-11-27 09:00:00+00:00,1157.7,False
2024-11-27 10:00:00+00:00,1142.0,False
2024-11-27 11:00:00+00:00,1137.7,False
2024-11-27 12:00:00+00:00,1125.6,False
2024-11-27 13:00:00+00:00,1140.3,False
2024-11-27 14:00:00+00:00,1155.0,False
2024-11-27 15:00:00+00:00,1140.1,False
2024-11-27 16:00:00+00:00,1128.4,False
2024-11-27 17:00:00+00:00,1088.6,False
2024-11-27 18:00:00+00:00,1057.5,False
2024-11-27 19:00:00+00:00,1012.0,False
2024-11-27 20:00:00+00:00,949.1,False
2024-11-27 21:00:00+00:00,888.4,False
2024-11-27 22:00:00+00:00,850.9,False
2024-11-27 23:00:00+00:00,813.7,False
2024-11-28 00:00:00+00:00,812.8,False
2024-11-28 01:00:00+00:00,813.9,False
2024-11-28 02:00:00+00:00,815.4,False
2024-11-28 03:00:00+00:00,839.1,False
2024-11-28 04:00:00+00:00,957.9,False
2024-11-28 05:00:00+00:00,1063.6,False
2024-11-28 06:00:00+00:00,1141.9,False
2024-11-28 07:00:00+00:00,1176.6,False
2024-11-28 08:00:00+00:00,1171.9,False
2024-11-28 09:00:00+00:00,1155.1,False
2024-11-28 10:00:00+00:00,1124.0,False
2024-11-28 11:00:00+00:00,1130.7,False
2024-11-28 12:00:00+00:00,1129.3,False
2024-11-28 13:00:00+00:00,1166.9,False
2024-11-28 14:00:00+00:00,1172.6,False
2024-11-28 15:00:00+00:00,1156.9,False
2024-11-28 16:00:00+00:00,1123.9,False
2024-11-28 17:00:00+00:00,1086.9,False
2024-11-28 18:00:00+00:00,1064.6,False
2024-11-28 19:00:00+00:00,1021.0,False
2024-11-28 20:00:00+00:00,954.9,False
2024-11-28 21:00:00+00:00,878.7,False
2024-11-28 22:00:00+00:00,863.7,False
2024-11-28 23:00:00+00:00,805.4,False
2024-11-29 00:00:00+00:00,797.3,False
2024-11-29 01:00:00+00:00,783.5,False
2024-11-29 02:00:00+00:00,794.7,False
2024-11-29 03:00:00+00:00,829.0,False
2024-11-29 04:00:00+00:00,945.0,False
2024-11-29 05:00:00+00:00,1069.5,False
2024-11-29 06:00:00+00:00,1155.5,False
2024-11-29 07:00:00+00:00,1193.4,False
2024-11-29 08:00:00+00:00,1176.3,False
2024-11-29 09:00:00+00:00,1160.0,False
2024-11-29 10:00:00+00:00,1139.0,False
2024-11-29 11:00:00+00:00,1143.3,False
2024-11-29 12:00:00+00:00,1136.8,False
2024-11-29 13:00:00+00:00,1172.2,False
2024-11-29 14:00:00+00:00,1173.2,False
2024-11-29 15:00:00+00:00,1160.7,False
2024-11-29 16:00:00+00:00,1145.0,False
2024-11-29 17:00:00+00:00,1106.1,False
2024-11-29 18:00:00+00:00,1072.3,False
2024-11-29 19:00:00+00:00,1043.9,False
2024-11-29 20:00:00+00:00,985.3,False
2024-11-29 21:00:00+00:00,929.4,False
2024-11-29 22:00:00+00:00,867.9,False
2024-11-29 23:00:00+00:00,841.4,False
2024-11-30 00:00:00+00:00,841.6,False
2024-11-30 01:00:00+00:00,830.4,False
2024-11-30 02:00:00+00:00,827.8,False
2024-11-30 03:00:00+00:00,835.9,False
2024-11-30 04:00:00+00:00,852.5,False
2024-11-30 05:00:00+00:00,872.2,False
2024-11-30 06:00:00+00:00,925.0,False
2024-11-30 07:00:00+00:00,992.8,False
2024-11-30 08:00:00+00:00,1016.8,False
2024-11-30 09:00:00+00:00,1016.1,False
2024-11-30 10:00:00+00:00,1005.0,False
2024-11-30 11:00:00+00:00,1015.1,False
2024-11-30 12:00:00+00:00,1027.3,False
2024-11-30 13:00:00+00:00,1049.5,False
2024-11-30 14:00:00+00:00,1068.8,False
2024-11-30 15:00:00+00:00,1076.2,False
2024-11-30 16:00:00+00:00,1069.3,False
2024-11-30 17:00:00+00:00,1050.9,False
2024-11-30 18:00:00+00:00,1012.3,False
2024-11-30 19:00:00+00:00,982.6,False
2024-11-30 20:00:00+00:00,931.7,False
2024-11-30 21:00:00+00:00,876.2,False
2024-11-30 22:00:00+00:00,853.2,False
2024-11-30 23:00:00+00:00,828.5,False
2024-12-01 00:00:00+00:00,810.8,False
2024-12-01 01:00:00+00:00,792.2,False
2024-12-01 02:00:00+00:00,784.4,False
2024-12-01 03:00:00+00:00,784.3,False
2024-12-01 04:00:00+00:00,812.8,False
2024-12-01 05:00:00+00:00,850.3,False
2024-12-01 06:00:00+00:00,904.2,False
2024-12-01 07:00:00+00:00,976.8,False
2024-12-01 08:00:00+00:00,1020.4,False
2024-12-01 09:00:00+00:00,1027.5,False
2024-12-01 10:00:00+00:00,1020.4,False
2024-12-01 11:00:00+00:00,1010.1,False
2024-12-01 12:00:00+00:00,1005.3,False
2024-12-01 13:00:00+00:00,1029.5,False
2024-12-01 14:00:00+00:00,1057.5,False
2024-12-01 15:00:00+00:00,1037.6,False
2024-12-01 16:00:00+00:00,1047.1,False
2024-12-01 17:00:00+00:00,1046.0,False
2024-12-01 18:00:00+00:00,1022.9,False
2024-12-01 19:00:00+00:00,987.5,False
2024-12-01 20:00:00+00:00,939.3,False
2024-12-01 21:00:00+00:00,873.4,False
2024-12-01 22:00:00+00:00,851.0,False
2024-12-01 23:00:00+00:00,817.3,False
2024-12-02 00:00:00+00:00,796.7,False
2024-12-02 01:00:00+00:00,793.1,False
2024-12-02 02:00:00+00:00,804.7,False
2024-12-02 03:00:00+00:00,849.1,False
2024-12-02 04:00:00+00:00,954.3,False
2024-12-02 05:00:00+00:00,1095.0,False
2024-12-02 06:00:00+00:00,1158.9,False
2024-12-02 07:00:00+00:00,1204.5,False
2024-12-02 08:00:00+00:00,1235.6,False
2024-12-02 09:00:00+00:00,1219.0,False
2024-12-02 10:00:00+00:00,1208.2,False
2024-12-02 11:00:00+00:00,1208.7,False
2024-12-02 12:00:00+00:00,1185.7,False
2024-12-02 13:00:00+00:00,1203.5,False
2024-12-02 14:00:00+00:00,1204.8,False
2024-12-02 15:00:00+00:00,1179.1,False
2024-12-02 16:00:00+00:00,1162.4,False
2024-12-02 17:00:00+00:00,1149.7,False
2024-12-02 18:00:00+00:00,1119.9,False
2024-12-02 19:00:00+00:00,1066.4,False
2024-12-02 20:00:00+00:00,1004.1,False
2024-12-02 21:00:00+00:00,924.9,False
2024-12-02 22:00:00+00:00,880.7,False
2024-12-02 23:00:00+00:00,852.6,False
2024-12-03 00:00:00+00:00,819.2,False
2024-12-03 01:00:00+00:00,826.4,False
2024-12-03 02:00:00+00:00,822.8,False
2024-12-03 03:00:00+00:00,833.6,False
2024-12-03 04:00:00+00:00,948.1,False
2024-12-03 05:00:00+00:00,1062.7,False
2024-12-03 06:00:00+00:00,1148.0,False
2024-12-03 07:00:00+00:00,1183.4,False
2024-12-03 08:00:00+00:00,1201.6,False
2024-12-03 09:00:00+00:00,1203.4,False
2024-12-03 10:00:00+00:00,1196.4,False
2024-12-03 11:00:00+00:00,1225.8,False
2024-12-03 12:00:00+00:00,1220.6,False
2024-12-03 13:00:00+00:00,1244.5,False
2024-12-03 14:00:00+00:00,1252.6,False
2024-12-03 15:00:00+00:00,1231.2,False
2024-12-03 16:00:00+00:00,1198.7,False
2024-12-03 17:00:00+00:00,1169.8,False
2024-12-03 18:00:00+00:00,1142.4,False
2024-12-03 19:00:00+00:00,1098.7,False
2024-12-03 20:00:00+00:00,1032.9,False
2024-12-03 21:00:00+00:00,971.7,False
2024-12-03 22:00:00+00:00,938.8,False
2024-12-03 23:00:00+00:00,936.2,False
2024-12-04 00:00:00+00:00,925.2,False
2024-12-04 01:00:00+00:00,930.4,False
2024-12-04 02:00:00+00:00,932.6,False
2024-12-04 03:00:00+00:00,962.7,False
2024-12-04 04:00:00+00:00,1074.9,False
2024-12-04 05:00:00+00:00,1185.9,False
2024-12-04 06:00:00+00:00,1264.3,False
2024-12-04 07:00:00+00:00,1315.7,False
2024-12-04 08:00:00+00:00,1342.0,False
2024-12-04 09:00:00+00:00,1300.8,False
2024-12-04 10:00:00+00:00,1221.6,False
2024-12-04 11:00:00+00:00,1205.4,False
2024-12-04 12:00:00+00:00,1222.5,False
2024-12-04 13:00:00+00:00,1280.4,False
2024-12-04 14:00:00+00:00,1308.0,False
2024-12-04 15:00:00+00:00,1300.5,False
2024-12-04 16:00:00+00:00,1273.5,False
2024-12-04 17:00:00+00:00,1242.1,False
2024-12-04 18:00:00+00:00,1213.6,False
2024-12-04 19:00:00+00:00,1191.2,False
2024-12-04 20:00:00+00:00,1139.8,False
2024-12-04 21:00:00+00:00,1067.8,False
2024-12-04 22:00:00+00:00,1019.6,False
2024-12-04 23:00:00+00:00,983.5,False
2024-12-05 00:00:00+00:00,977.2,False
2024-12-05 01:00:00+00:00,983.9,False
2024-12-05 02:00:00+00:00,994.8,False
2024-12-05 03:00:00+00:00,1025.1,False
2024-12-05 04:00:00+00:00,1098.5,False
2024-12-05 05:00:00+00:00,1235.9,False
2024-12-05 06:00:00+00:00,1322.8,False
2024-12-05 07:00:00+00:00,1360.6,False
2024-12-05 08:00:00+00:00,1400.2,False
2024-12-05 09:00:00+00:00,1387.7,False
2024-12-05 10:00:00+00:00,1355.4,False
2024-12-05 11:00:00+00:00,1347.2,False
2024-12-05 12:00:00+00:00,1322.5,False
2024-12-05 13:00:00+00:00,1331.1,False
2024-12-05 14:00:00+00:00,1333.6,False
2024-12-05 15:00:00+00:00,1310.3,False
2024-12-05 16:00:00+00:00,1286.3,False
2024-12-05 17:00:00+00:00,1265.6,False
2024-12-05 18:00:00+00:00,1240.1,False
2024-12-05 19:00:00+00:00,1202.7,False
2024-12-05 20:00:00+00:00,1153.6,False
2024-12-05 21:00:00+00:00,1071.4,False
2024-12-05 22:00:00+00:00,1017.9,False
2024-12-05 23:00:00+00:00,972.2,False
2024-12-06 00:00:00+00:00,948.1,False
2024-12-06 01:00:00+00:00,951.4,False
2024-12-06 02:00:00+00:00,959.0,False
2024-12-06 03:00:00+00:00,963.4,False
2024-12-06 04:00:00+00:00,1077.4,False
2024-12-06 05:00:00+00:00,1185.2,False
2024-12-06 06:00:00+00:00,1289.3,False
2024-12-06 07:00:00+00:00,1316.9,False
2024-12-06 08:00:00+00:00,1334.1,False
2024-12-06 09:00:00+00:00,1326.9,False
2024-12-06 10:00:00+00:00,1319.5,False
2024-12-06 11:00:00+00:00,1324.7,False
2024-12-06 12:00:00+00:00,1297.0,False
2024-12-06 13:00:00+00:00,1297.6,False
2024-12-06 14:00:00+00:00,1290.8,False
2024-12-06 15:00:00+00:00,1282.0,False
2024-12-06 16:00:00+00:00,1244.1,False
2024-12-06 17:00:00+00:00,1208.3,False
2024-12-06 18:00:00+00:00,1166.4,False
2024-12-06 19:00:00+00:00,1148.9,False
2024-12-06 20:00:00+00:00,1084.1,False
2024-12-06 21:00:00+00:00,1025.6,False
2024-12-06 22:00:00+00:00,994.2,False
2024-12-06 23:00:00+00:00,917.1,False
2024-12-07 00:00:00+00:00,894.1,False
2024-12-07 01:00:00+00:00,893.7,False
2024-12-07 02:00:00+00:00,878.7,False
2024-12-07 03:00:00+00:00,889.9,False
2024-12-07 04:00:00+00:00,951.4,False
2024-12-07 05:00:00+00:00,988.1,False
2024-12-07 06:00:00+00:00,1064.5,False
2024-12-07 07:00:00+00:00,1092.5,False
2024-12-07 08:00:00+00:00,1135.1,False
2024-12-07 09:00:00+00:00,1154.9,False
2024-12-07 10:00:00+00:00,1160.4,False
2024-12-07 11:00:00+00:00,1141.2,False
2024-12-07 12:00:00+00:00,1115.7,False
2024-12-07 13:00:00+00:00,1149.8,False
2024-12-07 14:00:00+00:00,1169.6,False
2024-12-07 15:00:00+00:00,1157.8,False
2024-12-07 16:00:00+00:00,1152.7,False
2024-12-07 17:00:00+00:00,1122.9,False
2024-12-07 18:00:00+00:00,1098.7,False
2024-12-07 19:00:00+00:00,1063.1,False
2024-12-07 20:00:00+00:00,1008.6,False
2024-12-07 21:00:00+00:00,955.1,False
2024-12-07 22:00:00+00:00,916.7,False
2024-12-07 23:00:00+00:00,882.3,False
2024-12-08 00:00:00+00:00,864.6,False
2024-12-08 01:00:00+00:00,855.2,False
2024-12-08 02:00:00+00:00,851.4,False
2024-12-08 03:00:00+00:00,863.0,False
2024-12-08 04:00:00+00:00,911.9,False
2024-12-08 05:00:00+00:00,973.6,False
2024-12-08 06:00:00+00:00,1024.1,False
2024-12-08 07:00:00+00:00,1028.6,False
2024-12-08 08:00:00+00:00,1090.6,False
2024-12-08 09:00:00+00:00,1096.3,False
2024-12-08 10:00:00+00:00,1104.2,False
2024-12-08 11:00:00+00:00,1107.1,False
2024-12-08 12:00:00+00:00,1143.6,False
2024-12-08 13:00:00+00:00,1146.4,False
2024-12-08 14:00:00+00:00,1177.0,False
2024-12-08 15:00:00+00:00,1187.2,False
2024-12-08 16:00:00+00:00,1169.4,False
2024-12-08 17:00:00+00:00,1151.6,False
2024-12-08 18:00:00+00:00,1135.2,False
2024-12-08 19:00:00+00:00,1112.5,False
2024-12-08 20:00:00+00:00,1064.8,False
2024-12-08 21:00:00+00:00,1010.4,False
2024-12-08 22:00:00+00:00,969.3,False
2024-12-08 23:00:00+00:00,928.4,False
2024-12-09 00:00:00+00:00,915.5,False
2024-12-09 01:00:00+00:00,929.9,False
2024-12-09 02:00:00+00:00,949.3,False
2024-12-09 03:00:00+00:00,979.1,False
2024-12-09 04:00:00+00:00,1084.8,False
2024-12-09 05:00:00+00:00,1197.2,False
2024-12-09 06:00:00+00:00,1308.2,False
2024-12-09 07:00:00+00:00,1327.5,False
2024-12-09 08:00:00+00:00,1356.0,False
2024-12-09 09:00:00+00:00,1332.5,False
2024-12-09 10:00:00+00:00,1300.5,False
2024-12-09 11:00:00+00:00,1307.1,False
2024-12-09 12:00:00+00:00,1297.6,False
2024-12-09 13:00:00+00:00,1317.1,False
2024-12-09 14:00:00+00:00,1314.3,False
2024-12-09 15:00:00+00:00,1291.4,False
2024-12-09 16:00:00+00:00,1262.1,False
2024-12-09 17:00:00+00:00,1227.9,False
2024-12-09 18:00:00+00:00,1192.7,False
2024-12-09 19:00:00+00:00,1138.4,False
2024-12-09 20:00:00+00:00,1081.2,False
2024-12-09 21:00:00+00:00,1028.0,False
2024-12-09 22:00:00+00:00,991.7,False
2024-12-09 23:00:00+00:00,916.8,False
2024-12-10 00:00:00+00:00,901.6,False
2024-12-10 01:00:00+00:00,893.7,False
2024-12-10 02:00:00+00:00,913.3,False
2024-12-10 03:00:00+00:00,929.4,False
2024-12-10 04:00:00+00:00,1051.0,False
2024-12-10 05:00:00+00:00,1187.2,False
2024-12-10 06:00:00+00:00,1294.9,False
2024-12-10 07:00:00+00:00,1296.9,False
2024-12-10 08:00:00+00:00,1348.6,False
2024-12-10 09:00:00+00:00,1332.5,False
2024-12-10 10:00:00+00:00,1295.8,False
2024-12-10 11:00:00+00:00,1285.0,False
2024-12-10 12:00:00+00:00,1256.9,False
2024-12-10 13:00:00+00:00,1269.1,False
2024-12-10 14:00:00+00:00,1273.9,False
2024-12-10 15:00:00+00:00,1254.8,False
2024-12-10 16:00:00+00:00,1226.2,False
2024-12-10 17:00:00+00:00,1202.7,False
2024-12-10 18:00:00+00:00,1168.7,False
2024-12-10 19:00:00+00:00,1120.7,False
2024-12-10 20:00:00+00:00,1054.2,False
2024-12-10 21:00:00+00:00,989.4,False
2024-12-10 22:00:00+00:00,975.1,False
2024-12-10 23:00:00+00:00,918.0,False
2024-12-11 00:00:00+00:00,881.0,False
2024-12-11 01:00:00+00:00,884.2,False
2024-12-11 02:00:00+00:00,910.5,False
2024-12-11 03:00:00+00:00,929.1,False
2024-12-11 04:00:00+00:00,1037.7,False
2024-12-11 05:00:00+00:00,1131.8,False
2024-12-11 06:00:00+00:00,1223.9,False
2024-12-11 07:00:00+00:00,1207.2,False
2024-12-11 08:00:00+00:00,1205.9,False
2024-12-11 09:00:00+00:00,1153.4,False
2024-12-11 10:00:00+00:00,1150.2,False
2024-12-11 11:00:00+00:00,1161.6,False
2024-12-11 12:00:00+00:00,1157.7,False
2024-12-11 13:00:00+00:00,1198.2,False
2024-12-11 14:00:00+00:00,1226.8,False
2024-12-11 15:00:00+00:00,1204.3,False
2024-12-11 16:00:00+00:00,1178.6,False
2024-12-11 17:00:00+00:00,1149.5,False
2024-12-11 18:00:00+00:00,1120.7,False
2024-12-11 19:00:00+00:00,1114.9,False
2024-12-11 20:00:00+00:00,1027.1,False
2024-12-11 21:00:00+00:00,944.6,False
2024-12-11 22:00:00+00:00,897.8,False
2024-12-11 23:00:00+00:00,875.5,False
2024-12-12 00:00:00+00:00,890.7,False
2024-12-12 01:00:00+00:00,867.0,False
2024-12-12 02:00:00+00:00,882.6,False
2024-12-12 03:00:00+00:00,913.4,False
2024-12-12 04:00:00+00:00,1039.0,False
2024-12-12 05:00:00+00:00,1154.2,False
2024-12-12 06:00:00+00:00,1213.0,False
2024-12-12 07:00:00+00:00,1227.2,False
2024-12-12 08:00:00+00:00,1320.0,False
2024-12-12 09:00:00+00:00,1337.4,False
2024-12-12 10:00:00+00:00,1307.4,False
2024-12-12 11:00:00+00:00,1274.1,False
2024-12-12 12:00:00+00:00,1262.0,False
2024-12-12 13:00:00+00:00,1275.6,False
2024-12-12 14:00:00+00:00,1285.4,False
2024-12-12 15:00:00+00:00,1263.9,False
2024-12-12 16:00:00+00:00,1258.3,False
2024-12-12 17:00:00+00:00,1244.9,False
2024-12-12 18:00:00+00:00,1227.5,False
2024-12-12 19:00:00+00:00,1178.4,False
2024-12-12 20:00:00+00:00,1063.9,False
2024-12-12 21:00:00+00:00,982.0,False
2024-12-12 22:00:00+00:00,945.1,False
2024-12-12 23:00:00+00:00,952.1,False
2024-12-13 00:00:00+00:00,934.0,False
2024-12-13 01:00:00+00:00,920.8,False
2024-12-13 02:00:00+00:00,921.3,False
2024-12-13 03:00:00+00:00,950.6,False
2024-12-13 04:00:00+00:00,1051.3,False
2024-12-13 05:00:00+00:00,1162.3,False
2024-12-13 06:00:00+00:00,1243.4,False
2024-12-13 07:00:00+00:00,1236.2,False
2024-12-13 08:00:00+00:00,1273.1,False
2024-12-13 09:00:00+00:00,1233.1,False
2024-12-13 10:00:00+00:00,1212.5,False
2024-12-13 11:00:00+00:00,1278.2,False
2024-12-13 12:00:00+00:00,1262.1,False
2024-12-13 13:00:00+00:00,1270.9,False
2024-12-13 14:00:00+00:00,1257.7,False
2024-12-13 15:00:00+00:00,1245.3,False
2024-12-13 16:00:00+00:00,1232.0,False
2024-12-13 17:00:00+00:00,1200.1,False
2024-12-13 18:00:00+00:00,1178.6,False
2024-12-13 19:00:00+00:00,1137.7,False
2024-12-13 20:00:00+00:00,1053.9,False
2024-12-13 21:00:00+00:00,1010.7,False
2024-12-13 22:00:00+00:00,963.5,False
2024-12-13 23:00:00+00:00,925.5,False
2024-12-14 00:00:00+00:00,902.5,False
2024-12-14 01:00:00+00:00,889.8,False
2024-12-14 02:00:00+00:00,872.5,False
2024-12-14 03:00:00+00:00,898.4,False
2024-12-14 04:00:00+00:00,922.2,False
2024-12-14 05:00:00+00:00,951.5,False
2024-12-14 06:00:00+00:00,1023.2,False
2024-12-14 07:00:00+00:00,1063.6,False
2024-12-14 08:00:00+00:00,1118.0,False
2024-12-14 09:00:00+00:00,1121.7,False
2024-12-14 10:00:00+00:00,1123.0,False
2024-12-14 11:00:00+00:00,1117.5,False
2024-12-14 12:00:00+00:00,1101.3,False
2024-12-14 13:00:00+00:00,1147.4,False
2024-12-14 14:00:00+00:00,1143.0,False
2024-12-14 15:00:00+00:00,1166.3,False
2024-12-14 16:00:00+00:00,1152.1,False
2024-12-14 17:00:00+00:00,1147.2,False
2024-12-14 18:00:00+00:00,1099.1,False
2024-12-14 19:00:00+00:00,1052.0,False
2024-12-14 20:00:00+00:00,1001.9,False
2024-12-14 21:00:00+00:00,977.3,False
2024-12-14 22:00:00+00:00,953.3,False
2024-12-14 23:00:00+00:00,923.0,False
2024-12-15 00:00:00+00:00,895.3,False
2024-12-15 01:00:00+00:00,883.0,False
2024-12-15 02:00:00+00:00,873.9,False
2024-12-15 03:00:00+00:00,882.3,False
2024-12-15 04:00:00+00:00,910.2,False
2024-12-15 05:00:00+00:00,953.5,False
2024-12-15 06:00:00+00:00,1017.4,False
2024-12-15 07:00:00+00:00,1064.0,False
2024-12-15 08:00:00+00:00,1135.4,False
2024-12-15 09:00:00+00:00,1130.6,False
2024-12-15 10:00:00+00:00,1117.2,False
2024-12-15 11:00:00+00:00,1117.4,False
2024-12-15 12:00:00+00:00,1122.3,False
2024-12-15 13:00:00+00:00,1152.3,False
2024-12-15 14:00:00+00:00,1190.1,False
2024-12-15 15:00:00+00:00,1205.0,False
2024-12-15 16:00:00+00:00,1197.9,False
2024-12-15 17:00:00+00:00,1156.9,False
2024-12-15 18:00:00+00:00,1116.6,False
2024-12-15 19:00:00+00:00,1097.8,False
2024-12-15 20:00:00+00:00,1047.2,False
2024-12-15 21:00:00+00:00,1001.8,False
2024-12-15 22:00:00+00:00,962.9,False
2024-12-15 23:00:00+00:00,946.8,False
2024-12-16 00:00:00+00:00,932.6,False
2024-12-16 01:00:00+00:00,933.1,False
2024-12-16 02:00:00+00:00,932.2,False
2024-12-16 03:00:00+00:00,958.6,False
2024-12-16 04:00:00+00:00,1049.1,False
2024-12-16 05:00:00+00:00,1164.3,False
2024-12-16 06:00:00+00:00,1239.3,False
2024-12-16 07:00:00+00:00,1232.6,False
2024-12-16 08:00:00+00:00,1348.7,False
2024-12-16 09:00:00+00:00,1294.9,False
2024-12-16 10:00:00+00:00,1212.3,False
2024-12-16 11:00:00+00:00,1210.3,False
2024-12-16 12:00:00+00:00,1227.8,False
2024-12-16 13:00:00+00:00,1257.1,False
2024-12-16 14:00:00+00:00,1265.7,False
2024-12-16 15:00:00+00:00,1248.5,False
2024-12-16 16:00:00+00:00,1225.6,False
2024-12-16 17:00:00+00:00,1197.2,False
2024-12-16 18:00:00+00:00,1165.8,False
2024-12-16 19:00:00+00:00,1115.3,False
2024-12-16 20:00:00+00:00,1055.8,False
2024-12-16 21:00:00+00:00,975.2,False
2024-12-16 22:00:00+00:00,938.8,False
2024-12-16 23:00:00+00:00,899.8,False
2024-12-17 00:00:00+00:00,898.8,False
2024-12-17 01:00:00+00:00,875.3,False
2024-12-17 02:00:00+00:00,864.6,False
2024-12-17 03:00:00+00:00,901.7,False
2024-12-17 04:00:00+00:00,1001.2,False
2024-12-17 05:00:00+00:00,1138.9,False
2024-12-17 06:00:00+00:00,1222.4,False
2024-12-17 07:00:00+00:00,1223.3,False
2024-12-17 08:00:00+00:00,1288.3,False
2024-12-17 09:00:00+00:00,1259.8,False
2024-12-17 10:00:00+00:00,1221.0,False
2024-12-17 11:00:00+00:00,1214.6,False
2024-12-17 12:00:00+00:00,1213.0,False
2024-12-17 13:00:00+00:00,1230.1,False
2024-12-17 14:00:00+00:00,1230.0,False
2024-12-17 15:00:00+00:00,1212.3,False
2024-12-17 16:00:00+00:00,1190.7,False
2024-12-17 17:00:00+00:00,1169.0,False
2024-12-17 18:00:00+00:00,1152.3,False
2024-12-17 19:00:00+00:00,1112.7,False
2024-12-17 20:00:00+00:00,1049.2,False
2024-12-17 21:00:00+00:00,997.2,False
2024-12-17 22:00:00+00:00,968.0,False
2024-12-17 23:00:00+00:00,944.2,False
2024-12-18 00:00:00+00:00,935.1,False
2024-12-18 01:00:00+00:00,928.2,False
2024-12-18 02:00:00+00:00,925.7,False
2024-12-18 03:00:00+00:00,949.2,False
2024-12-18 04:00:00+00:00,1029.4,False
2024-12-18 05:00:00+00:00,1164.4,False
2024-12-18 06:00:00+00:00,1252.5,False
2024-12-18 07:00:00+00:00,1253.0,False
2024-12-18 08:00:00+00:00,1207.4,False
2024-12-18 09:00:00+00:00,1173.7,False
2024-12-18 10:00:00+00:00,1195.2,False
2024-12-18 11:00:00+00:00,1229.6,False
2024-12-18 12:00:00+00:00,1271.2,False
2024-12-18 13:00:00+00:00,1311.7,False
2024-12-18 14:00:00+00:00,1303.6,False
2024-12-18 15:00:00+00:00,1297.5,False
2024-12-18 16:00:00+00:00,1285.0,False
2024-12-18 17:00:00+00:00,1299.6,False
2024-12-18 18:00:00+00:00,1267.6,False
2024-12-18 19:00:00+00:00,1229.1,False
2024-12-18 20:00:00+00:00,1176.6,False
2024-12-18 21:00:00+00:00,1101.9,False
2024-12-18 22:00:00+00:00,1054.8,False
2024-12-18 23:00:00+00:00,1013.3,False
2024-12-19 00:00:00+00:00,990.8,False
2024-12-19 01:00:00+00:00,968.8,False
2024-12-19 02:00:00+00:00,981.2,False
2024-12-19 03:00:00+00:00,979.4,False
2024-12-19 04:00:00+00:00,1088.9,False
2024-12-19 05:00:00+00:00,1207.9,False
2024-12-19 06:00:00+00:00,1285.6,False
2024-12-19 07:00:00+00:00,1280.7,False
2024-12-19 08:00:00+00:00,1273.4,False
2024-12-19 09:00:00+00:00,1251.5,False
2024-12-19 10:00:00+00:00,1228.0,False
2024-12-19 11:00:00+00:00,1243.5,False
2024-12-19 12:00:00+00:00,1247.8,False
2024-12-19 13:00:00+00:00,1273.6,False
2024-12-19 14:00:00+00:00,1244.8,False
2024-12-19 15:00:00+00:00,1239.7,False
2024-12-19 16:00:00+00:00,1217.1,False
2024-12-19 17:00:00+00:00,1193.4,False
2024-12-19 18:00:00+00:00,1155.2,False
2024-12-19 19:00:00+00:00,1116.0,False
2024-12-19 20:00:00+00:00,1032.7,False
